,circuitId,trackName,location,country,raceId,year,date,driverId,firstName,surname,dob,nationality,positionOrder,points,laps,driverRaceTime,fastestLapTime,fastestLapSpeed
594,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,352,George,Eaton,12/11/1945,Canadian,10,0.0,76,,,
595,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,353,Pete,Lovely,11/4/1926,American,14,0.0,25,,,
596,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,356,Jack,Brabham,2/4/1926,Australian,4,3.0,106,,,
597,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,358,Jochen,Rindt,18/04/1942,Austrian,1,9.0,108,57:56.8,,
598,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,359,Johnny,Servoz-Gavin,18/01/1942,French,7,0.0,92,,,
599,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,360,Bruce,McLaren,30/08/1937,New Zealander,18,0.0,0,,,
600,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,361,Piers,Courage,27/05/1942,British,2,6.0,108,46.99,,
601,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,207,Mario,Andretti,28/02/1940,American,18,0.0,32,,,
602,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,262,Jackie,Oliver,14/08/1942,British,20,0.0,0,,,
603,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,278,Chris,Amon,20/07/1943,New Zealander,15,0.0,59,,,
604,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,289,Graham,Hill,15/02/1929,British,2,6.0,108,24.68,,
605,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,304,Denny,Hulme,18/06/1936,New Zealander,8,0.0,92,,,
606,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,306,Jean-Pierre,Beltoise,26/04/1937,French,16,0.0,44,,,
607,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,321,Derek,Bell,31/10/1941,British,19,0.0,14,,,
608,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,328,Jackie,Stewart,11/6/1939,British,1,9.0,108,59:20.3,,
609,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,341,John,Surtees,11/2/1934,British,3,4.0,107,,,
610,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,345,Pedro,RodrÌ_guez,18/01/1940,Mexican,13,0.0,66,,,
611,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,346,Jo,Siffert,7/7/1936,Swiss,5,2.0,105,,,
612,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,347,Jo,Bonnier,31/01/1930,Swedish,14,0.0,62,,,
613,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,350,Vic,Elford,10/6/1935,British,12,0.0,71,,,
614,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,356,Jack,Brabham,2/4/1926,Australian,10,0.0,77,,,
615,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,358,Jochen,Rindt,18/04/1942,Austrian,11,0.0,73,,,
616,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,360,Bruce,McLaren,30/08/1937,New Zealander,6,1.0,103,,,
617,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,361,Piers,Courage,27/05/1942,British,7,0.0,93,,,
618,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,364,Dan,Gurney,13/04/1931,American,4,3.0,107,,,
619,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,376,Lucien,Bianchi,10/11/1934,Belgian,9,0.0,88,,,
620,46,Watkins Glen,New York State,USA,677,1968,10/6/1968,381,Bobby,Unser,20/02/1934,American,17,0.0,35,,,
621,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,235,Jacky,Ickx,1/1/1945,Belgian,11,0.0,45,,,
622,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,278,Chris,Amon,20/07/1943,New Zealander,9,0.0,95,,,
623,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,289,Graham,Hill,15/02/1929,British,2,6.0,108,6.3,,
624,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,304,Denny,Hulme,18/06/1936,New Zealander,3,4.0,107,,,
625,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,306,Jean-Pierre,Beltoise,26/04/1937,French,7,0.0,101,,,
626,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,328,Jackie,Stewart,11/6/1939,British,10,0.0,72,,,
627,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,341,John,Surtees,11/2/1934,British,8,0.0,96,,,
628,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,346,Jo,Siffert,7/7/1936,Swiss,4,3.0,106,,,
629,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,347,Jo,Bonnier,31/01/1930,Swedish,6,1.0,101,,,
630,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,356,Jack,Brabham,2/4/1926,Australian,5,2.0,104,,,
631,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,358,Jochen,Rindt,18/04/1942,Austrian,15,0.0,33,,,
632,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,360,Bruce,McLaren,30/08/1937,New Zealander,17,0.0,16,,,
633,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,364,Dan,Gurney,13/04/1931,American,16,0.0,24,,,
634,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,373,Jim,Clark,4/3/1936,British,1,9.0,108,03:13.2,,
635,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,374,Mike,Spence,30/12/1936,British,14,0.0,35,,,
636,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,382,MoisÌ©s,Solana,26/12/1935,Mexican,18,0.0,7,,,
637,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,388,Chris,Irwin,27/06/1942,British,13,0.0,41,,,
638,46,Watkins Glen,New York State,USA,688,1967,10/1/1967,389,Guy,Ligier,12/7/1930,French,12,0.0,43,,,
639,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,289,Graham,Hill,15/02/1929,British,14,0.0,52,,,
640,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,304,Denny,Hulme,18/06/1936,New Zealander,16,0.0,18,,,
641,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,328,Jackie,Stewart,11/6/1939,British,13,0.0,53,,,
642,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,341,John,Surtees,11/2/1934,British,3,4.0,107,,,
643,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,345,Pedro,RodrÌ_guez,18/01/1940,Mexican,17,0.0,13,,,
644,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,346,Jo,Siffert,7/7/1936,Swiss,4,3.0,105,,,
645,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,347,Jo,Bonnier,31/01/1930,Swedish,11,0.0,57,,,
646,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,356,Jack,Brabham,2/4/1926,Australian,12,0.0,55,,,
647,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,358,Jochen,Rindt,18/04/1942,Austrian,2,6.0,107,,,
648,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,360,Bruce,McLaren,30/08/1937,New Zealander,5,2.0,105,,,
649,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,364,Dan,Gurney,13/04/1931,American,18,0.0,13,,,
650,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,373,Jim,Clark,4/3/1936,British,1,9.0,108,09:40.1,,
651,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,374,Mike,Spence,30/12/1936,British,9,0.0,74,,,
652,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,385,Lorenzo,Bandini,21/12/1935,Italian,15,0.0,34,,,
653,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,386,Richie,Ginther,5/8/1930,American,8,0.0,81,,,
654,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,396,Bob,Bondurant,27/04/1933,American,19,0.0,5,,,
655,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,397,Peter,Arundell,8/11/1933,British,6,1.0,101,,,
656,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,404,Innes,Ireland,12/6/1930,British,7,0.0,96,,,
657,46,Watkins Glen,New York State,USA,697,1966,10/2/1966,405,Ronnie,Bucknum,5/4/1936,American,10,0.0,58,,,
658,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,289,Graham,Hill,15/02/1929,British,1,9.0,110,20:36.1,,
659,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,328,Jackie,Stewart,11/6/1939,British,14,0.0,12,,,
660,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,345,Pedro,RodrÌ_guez,18/01/1940,Mexican,5,2.0,109,,,
661,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,346,Jo,Siffert,7/7/1936,Swiss,11,0.0,99,,,
662,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,347,Jo,Bonnier,31/01/1930,Swedish,8,0.0,107,,,
663,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,356,Jack,Brabham,2/4/1926,Australian,3,4.0,110,57.5,,
664,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,358,Jochen,Rindt,18/04/1942,Austrian,6,1.0,108,,,
665,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,360,Bruce,McLaren,30/08/1937,New Zealander,16,0.0,11,,,
666,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,364,Dan,Gurney,13/04/1931,American,2,6.0,110,12.5,,
667,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,370,Richard,Attwood,4/4/1940,British,10,0.0,101,,,
668,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,373,Jim,Clark,4/3/1936,British,15,0.0,11,,,
669,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,374,Mike,Spence,30/12/1936,British,17,0.0,9,,,
670,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,382,MoisÌ©s,Solana,26/12/1935,Mexican,12,0.0,95,,,
671,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,385,Lorenzo,Bandini,21/12/1935,Italian,4,3.0,109,,,
672,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,386,Richie,Ginther,5/8/1930,American,7,0.0,108,,,
673,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,396,Bob,Bondurant,27/04/1933,American,9,0.0,106,,,
674,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,404,Innes,Ireland,12/6/1930,British,18,0.0,9,,,
675,46,Watkins Glen,New York State,USA,707,1965,10/3/1965,405,Ronnie,Bucknum,5/4/1936,American,13,0.0,92,,,
676,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,278,Chris,Amon,20/07/1943,New Zealander,14,0.0,47,,,
677,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,289,Graham,Hill,15/02/1929,British,1,9.0,110,16:38.0,,
678,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,305,Mike,Hailwood,2/4/1940,British,8,0.0,101,,,
679,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,341,John,Surtees,11/2/1934,British,2,6.0,110,30.5,,
680,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,346,Jo,Siffert,7/7/1936,Swiss,3,4.0,109,,,
681,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,347,Jo,Bonnier,31/01/1930,Swedish,15,0.0,37,,,
682,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,356,Jack,Brabham,2/4/1926,Australian,17,0.0,14,,,
683,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,360,Bruce,McLaren,30/08/1937,New Zealander,16,0.0,27,,,
684,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,364,Dan,Gurney,13/04/1931,American,9,0.0,69,,,
685,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,373,Jim,Clark,4/3/1936,British,7,0.0,102,,,
686,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,374,Mike,Spence,30/12/1936,British,12,0.0,54,,,
687,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,385,Lorenzo,Bandini,21/12/1935,Italian,11,0.0,58,,,
688,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,386,Richie,Ginther,5/8/1930,American,4,3.0,107,,,
689,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,401,Trevor,Taylor,26/12/1936,British,6,1.0,106,,,
690,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,403,Phil,Hill,20/04/1927,American,18,0.0,4,,,
691,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,404,Innes,Ireland,12/6/1930,British,19,0.0,2,,,
692,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,405,Ronnie,Bucknum,5/4/1936,American,13,0.0,50,,,
693,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,433,Walt,Hansgen,28/10/1919,American,5,2.0,107,,,
694,46,Watkins Glen,New York State,USA,717,1964,10/4/1964,434,Hap,Sharp,1/1/1928,American,10,0.0,65,,,
695,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,289,Graham,Hill,15/02/1929,British,1,9.0,110,19:22.1,,
696,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,341,John,Surtees,11/2/1934,British,9,0.0,82,,,
697,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,345,Pedro,RodrÌ_guez,18/01/1940,Mexican,16,0.0,36,,,
698,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,346,Jo,Siffert,7/7/1936,Swiss,12,0.0,56,,,
699,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,347,Jo,Bonnier,31/01/1930,Swedish,8,0.0,85,,,
700,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,356,Jack,Brabham,2/4/1926,Australian,4,3.0,108,,,
701,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,360,Bruce,McLaren,30/08/1937,New Zealander,11,0.0,74,,,
702,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,364,Dan,Gurney,13/04/1931,American,15,0.0,42,,,
703,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,373,Jim,Clark,4/3/1936,British,3,4.0,109,,,
704,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,385,Lorenzo,Bandini,21/12/1935,Italian,5,2.0,106,,,
705,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,386,Richie,Ginther,5/8/1930,American,2,6.0,110,34.3,,
706,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,394,Giancarlo,Baghetti,25/12/1934,Italian,21,0.0,0,,,
707,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,401,Trevor,Taylor,26/12/1936,British,17,0.0,24,,,
708,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,403,Phil,Hill,20/04/1927,American,20,0.0,4,,,
709,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,404,Innes,Ireland,12/6/1930,British,23,0.0,0,,,
710,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,408,Tony,Maggs,9/2/1937,South African,13,0.0,44,,,
711,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,418,Masten,Gregory,29/02/1932,American,18,0.0,14,,,
712,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,430,Carel Godin,de Beaufort,10/4/1934,Dutch,6,1.0,99,,,
713,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,433,Walt,Hansgen,28/10/1919,American,22,0.0,0,,,
714,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,434,Hap,Sharp,1/1/1928,American,19,0.0,6,,,
715,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,440,Jim,Hall,23/07/1935,American,10,0.0,76,,,
716,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,448,Peter,Broeker,15/05/1926,Canadian,7,0.0,88,,,
717,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,449,Rodger,Ward,10/1/1921,American,14,0.0,44,,,
718,46,Watkins Glen,New York State,USA,726,1963,10/6/1963,450,Ernie,de Vos,1/7/1941,Dutch,24,0.0,0,,,
719,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,289,Graham,Hill,15/02/1929,British,2,6.0,100,9.2,,
720,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,341,John,Surtees,11/2/1934,British,17,0.0,19,,,
721,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,347,Jo,Bonnier,31/01/1930,Swedish,13,0.0,79,,,
722,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,356,Jack,Brabham,2/4/1926,Australian,4,3.0,99,,,
723,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,360,Bruce,McLaren,30/08/1937,New Zealander,3,4.0,99,,,
724,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,364,Dan,Gurney,13/04/1931,American,5,2.0,99,,,
725,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,373,Jim,Clark,4/3/1936,British,1,9.0,100,07:13.0,,
726,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,386,Richie,Ginther,5/8/1930,American,14,0.0,35,,,
727,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,401,Trevor,Taylor,26/12/1936,British,12,0.0,85,,,
728,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,404,Innes,Ireland,12/6/1930,British,8,0.0,96,,,
729,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,408,Tony,Maggs,9/2/1937,South African,7,0.0,97,,,
730,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,418,Masten,Gregory,29/02/1932,American,6,1.0,99,,,
731,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,427,Maurice,Trintignant,30/10/1917,French,15,0.0,32,,,
732,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,430,Carel Godin,de Beaufort,10/4/1934,Dutch,18,0.0,9,,,
733,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,434,Hap,Sharp,1/1/1928,American,11,0.0,91,,,
734,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,440,Jim,Hall,23/07/1935,American,20,0.0,0,,,
735,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,456,Roy,Salvadori,12/5/1922,British,19,0.0,0,,,
736,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,468,Roger,Penske,20/02/1937,American,9,0.0,96,,,
737,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,469,Rob,Schroeder,11/5/1926,British,10,0.0,93,,,
738,46,Watkins Glen,New York State,USA,736,1962,10/7/1962,470,Timmy,Mayer,22/02/1938,American,16,0.0,31,,,
739,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,289,Graham,Hill,15/02/1929,British,5,2.0,99,,,
740,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,341,John,Surtees,11/2/1934,British,19,0.0,0,,,
741,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,347,Jo,Bonnier,31/01/1930,Swedish,6,1.0,98,,,
742,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,356,Jack,Brabham,2/4/1926,Australian,16,0.0,57,,,
743,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,360,Bruce,McLaren,30/08/1937,New Zealander,4,3.0,100,58,,
744,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,364,Dan,Gurney,13/04/1931,American,2,6.0,100,4.3,,
745,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,373,Jim,Clark,4/3/1936,British,7,0.0,96,,,
746,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,404,Innes,Ireland,12/6/1930,British,1,9.0,100,13:45.8,,
747,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,418,Masten,Gregory,29/02/1932,American,17,0.0,23,,,
748,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,433,Walt,Hansgen,28/10/1919,American,18,0.0,14,,,
749,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,434,Hap,Sharp,1/1/1928,American,10,0.0,93,,,
750,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,440,Jim,Hall,23/07/1935,American,13,0.0,76,,,
751,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,456,Roy,Salvadori,12/5/1922,British,12,0.0,96,,,
752,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,468,Roger,Penske,20/02/1937,American,8,0.0,96,,,
753,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,475,Stirling,Moss,17/09/1929,British,15,0.0,58,,,
754,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,479,Tony,Brooks,25/02/1932,British,3,4.0,100,49,,
755,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,482,Olivier,Gendebien,12/1/1924,Belgian,11,0.0,92,,,
756,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,493,Peter,Ryan,10/6/1940,Canadian,9,0.0,96,,,
757,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,494,Lloyd,Ruby,12/1/1928,American,14,0.0,76,,,
758,46,Watkins Glen,New York State,USA,745,1961,10/8/1961,495,Ken,Miles,1/11/1918,British,20,0.0,0,,,
759,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,289,Graham,Hill,15/02/1929,British,17,0.0,34,,,
760,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,341,John,Surtees,11/2/1934,British,23,0.0,3,,,
761,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,347,Jo,Bonnier,31/01/1930,Swedish,5,2.0,74,,,
762,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,353,Pete,Lovely,11/4/1926,American,11,0.0,69,,,
763,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,356,Jack,Brabham,2/4/1926,Australian,4,3.0,74,,,
764,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,360,Bruce,McLaren,30/08/1937,New Zealander,3,4.0,75,52,,
765,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,364,Dan,Gurney,13/04/1931,American,20,0.0,18,,,
766,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,373,Jim,Clark,4/3/1936,British,16,0.0,61,,,
767,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,403,Phil,Hill,20/04/1927,American,6,1.0,74,,,
768,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,404,Innes,Ireland,12/6/1930,British,2,6.0,75,38,,
769,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,427,Maurice,Trintignant,30/10/1917,French,15,0.0,66,,,
770,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,437,Ian,Burgess,6/7/1930,British,18,0.0,29,,,
771,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,440,Jim,Hall,23/07/1935,American,7,0.0,73,,,
772,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,456,Roy,Salvadori,12/5/1922,British,8,0.0,73,,,
773,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,475,Stirling,Moss,17/09/1929,British,1,8.0,75,28:52.2,,
774,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,476,Wolfgang,von Trips,4/5/1928,German,9,0.0,72,,,
775,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,479,Tony,Brooks,25/02/1932,British,22,0.0,6,,,
776,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,481,Henry,Taylor,16/12/1932,British,14,0.0,68,,,
777,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,482,Olivier,Gendebien,12/1/1924,Belgian,12,0.0,69,,,
778,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,484,Brian,Naylor,24/03/1923,British,19,0.0,20,,,
779,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,507,Chuck,Daigh,29/11/1923,American,10,0.0,70,,,
780,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,541,Ron,Flockhart,16/06/1923,British,21,0.0,11,,,
781,60,Riverside International Raceway,California,USA,755,1960,11/20/1960,548,Bob,Drake,14/12/1919,American,13,0.0,68,,,
782,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,356,Jack,Brabham,2/4/1926,Australian,4,3.0,42,+4:57.3,,
783,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,360,Bruce,McLaren,30/08/1937,New Zealander,1,8.0,42,12:35.7,,
784,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,403,Phil,Hill,20/04/1927,American,12,0.0,8,,,
785,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,404,Innes,Ireland,12/6/1930,British,5,2.0,39,,,
786,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,427,Maurice,Trintignant,30/10/1917,French,2,7.0,42,0.6,,
787,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,449,Rodger,Ward,10/1/1921,American,10,0.0,20,,,
788,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,456,Roy,Salvadori,12/5/1922,British,9,0.0,23,,,
789,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,475,Stirling,Moss,17/09/1929,British,14,0.0,5,,,
790,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,476,Wolfgang,von Trips,4/5/1928,German,6,0.0,38,,,
791,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,477,Cliff,Allison,8/2/1932,British,8,0.0,23,,,
792,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,479,Tony,Brooks,25/02/1932,British,3,4.0,42,+3:00.9,,
793,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,501,Harry,Schell,29/06/1921,American,15,0.0,5,,,
794,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,502,Alan,Stacey,29/08/1933,British,17,0.0,2,,,
795,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,567,Fritz,d'Orey,25/03/1938,Brazilian,13,0.0,6,,,
796,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,572,Harry,Blanchard,13/06/1929,American,7,0.0,38,,,
797,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,573,Alessandro,de Tomaso,10/7/1928,Argentine-Italian,11,0.0,13,,,
798,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,574,George,Constantine,22/02/1918,American,16,0.0,5,,,
799,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,575,Bob,Said,5/5/1932,American,18,0.0,0,,,
800,63,Sebring International Raceway,Florida,USA,764,1959,12/12/1959,576,Phil,Cade,12/6/1916,American,19,0.0,0,,,
801,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,1,Lewis,Hamilton,7/1/1985,British,1,25.0,56,35:55.3,01:39.7,199.047
802,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,3,Nico,Rosberg,27/06/1985,German,13,0.0,56,85.51,01:40.4,197.622
803,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,4,Fernando,Alonso,29/07/1981,Spanish,3,15.0,56,39.229,01:39.7,199.121
804,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,5,Heikki,Kovalainen,19/10/1981,Finnish,18,0.0,55,,01:43.1,192.552
805,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,8,Kimi,RÌ_ikkÌ¦nen,17/10/1979,Finnish,6,8.0,56,64.425,01:39.5,199.517
806,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,10,Timo,Glock,18/03/1982,German,19,0.0,55,,01:43.3,192.083
807,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,13,Felipe,Massa,25/04/1981,Brazilian,4,12.0,56,46.013,01:39.4,199.661
808,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,17,Mark,Webber,27/08/1976,Australian,23,0.0,16,,01:43.6,191.573
